Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-07-23 20:40:31,CD1,2,1,80,307,144,2,3288,TRUE,FALSE,
2025-07-23 20:49:10,CD1,2,1,81,334,145,2,3288,TRUE,FALSE,
2025-07-23 20:55:07,CD1,2,1,82,210,140,2,3288,TRUE,FALSE,
2025-07-23 20:55:14,CD1,2,1,82,210,140,2,1,TRUE,FALSE,
2025-07-23 21:17:22,CD1,2,1,83,625,156,2,3271,TRUE,FALSE,
2025-07-23 21:24:00,CD1,2,1,84,165,143,2,3287,TRUE,FALSE,
2025-07-23 21:31:51,CD1,2,1,85,268,141,2,3288,TRUE,FALSE,
2025-07-23 21:41:03,CD1,2,1,86,208,112,2,2648,TRUE,FALSE,
2025-07-23 21:53:24,CD1,2,1,87,531,177,2,4008,TRUE,FALSE,
2025-07-23 22:16:25,CD1,2,1,88,367,277,2,3281,TRUE,FALSE,
2025-07-23 22:19:56,CD1,2,1,89,12,139,2,3288,TRUE,FALSE,
2025-07-23 22:30:48,CD1,2,1,90,308,150,2,3288,TRUE,FALSE,
2025-07-23 22:32:33,CD1,2,1,91,87,9,2,178,TRUE,FALSE,
2025-07-23 22:59:24,CD1,2,1,92,702,190,2,3972,TRUE,FALSE,
2025-07-23 23:00:16,CD1,2,1,93,9,27,2,513,TRUE,FALSE,
2025-07-24 05:00:49,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-24 05:10:46,CD1,0,0,94,552,133,2,2768,TRUE,FALSE,
2025-07-24 05:18:24,CD1,2,1,1,211,87,2,1840,TRUE,FALSE,
2025-07-24 05:29:32,CD1,2,1,2,120,76,2,1678,TRUE,FALSE,
2025-07-24 05:36:56,CD1,2,1,3,303,60,2,1308,TRUE,FALSE,
2025-07-24 05:47:46,CD1,2,1,4,348,141,2,3188,TRUE,FALSE,
2025-07-24 05:51:46,CD1,2,1,5,99,134,2,3188,TRUE,FALSE,
2025-07-24 05:58:14,CD1,2,1,6,243,137,2,3188,TRUE,FALSE,
2025-07-24 06:05:25,CD1,2,1,7,316,106,2,2448,TRUE,FALSE,
2025-07-24 06:23:50,CD1,3,1,8,726,129,3,3940,TRUE,FALSE,
2025-07-24 06:33:37,CD1,3,1,9,220,161,3,5590,TRUE,FALSE,
2025-07-24 06:39:20,CD1,3,1,10,205,97,3,3663,TRUE,FALSE,
2025-07-24 06:51:58,CD1,3,1,11,448,173,3,5510,TRUE,FALSE,
2025-07-24 07:01:45,CD1,3,1,12,403,153,3,5510,TRUE,FALSE,
2025-07-24 07:38:19,CD1,1,0,13,928,344,2,5481,TRUE,FALSE,
2025-07-24 08:31:22,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-24 08:45:31,CD1,0,0,14,1422,405,3,6990,TRUE,FALSE,
2025-07-24 09:23:07,CD1,0,0,15,1390,435,2,7214,TRUE,FALSE,
2025-07-24 09:45:23,CD1,0,0,16,618,241,2,5430,TRUE,FALSE,
2025-07-24 10:00:23,CD1,0,0,17,480,100,2,2090,TRUE,FALSE,
2025-07-24 10:11:06,CD1,0,0,18,417,206,2,4899,TRUE,FALSE,
2025-07-24 11:11:41,CD1,0,0,19,1824,696,2,4210,TRUE,FALSE,
2025-07-24 11:27:07,CD1,0,0,20,575,201,2,2610,TRUE,FALSE,
2025-07-24 11:43:51,CD1,0,0,21,315,289,2,6470,TRUE,FALSE,
2025-07-24 12:31:33,CD1,3,1,22,724,373,3,5581,TRUE,FALSE,
2025-07-24 12:45:17,CD1,3,1,23,538,161,3,5580,TRUE,FALSE,
2025-07-24 12:55:04,CD1,3,1,24,294,153,3,5580,TRUE,FALSE,
2025-07-24 12:57:57,CD1,3,1,25,18,148,3,5580,TRUE,FALSE,
2025-07-24 12:59:16,CD1,3,1,26,24,41,3,1440,TRUE,FALSE,
2025-07-24 13:09:09,CD1,3,1,27,6,147,3,5590,TRUE,FALSE,
2025-07-24 13:13:07,CD1,3,1,28,75,149,3,5590,TRUE,FALSE,
2025-07-24 13:24:53,CD1,3,1,29,422,155,3,5590,TRUE,FALSE,
2025-07-24 13:30:33,CD1,3,1,30,177,157,3,5584,TRUE,FALSE,
2025-07-24 13:34:05,CD1,3,1,31,23,149,3,5590,TRUE,FALSE,
2025-07-24 13:43:15,CD1,3,1,32,389,120,3,4220,TRUE,FALSE,
2025-07-24 13:55:36,CD1,3,1,33,323,156,3,5590,TRUE,FALSE,
2025-07-24 14:22:40,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-24 14:52:44,CD1,0,0,34,1233,273,3,5583,TRUE,FALSE,
2025-07-24 15:03:22,CD1,0,0,35,364,73,3,1941,TRUE,FALSE,
2025-07-24 15:07:05,CD1,0,1,36,41,168,3,5590,TRUE,FALSE,
2025-07-24 15:19:09,CD1,0,1,37,416,175,3,5591,TRUE,FALSE,
2025-07-24 15:32:33,CD1,0,1,38,71,149,3,5590,TRUE,FALSE,
2025-07-24 15:32:42,CD1,0,1,38,71,149,3,5590,TRUE,FALSE,
2025-07-24 16:08:54,CD1,2,1,39,1106,434,2,3978,TRUE,FALSE,
2025-07-24 16:20:02,CD1,2,1,40,389,188,2,3972,TRUE,FALSE,
2025-07-24 16:23:59,CD1,2,1,41,59,169,2,3978,TRUE,FALSE,
2025-07-24 17:01:01,CD1,2,1,42,712,219,2,1968,TRUE,FALSE,
2025-07-24 17:05:07,CD1,2,1,43,156,73,2,1526,TRUE,FALSE,
2025-07-24 17:15:22,CD1,2,1,44,298,152,2,3568,TRUE,FALSE,
2025-07-24 17:31:01,CD1,2,1,45,361,144,1,1699,TRUE,FALSE,
2025-07-24 17:43:24,CD1,2,1,45,791,289,1,1650,TRUE,FALSE,
2025-07-24 17:46:56,CD1,2,1,45,913,289,1,1,TRUE,FALSE,
2025-07-24 17:52:19,CD1,2,1,46,210,101,1,1169,TRUE,FALSE,
2025-07-24 18:02:59,CD1,2,1,47,233,146,1,1709,TRUE,FALSE,
2025-07-24 18:44:59,CD1,2,1,48,227,58,1,639,TRUE,FALSE,
2025-07-24 19:06:27,CD1,2,1,49,812,138,1,1269,TRUE,FALSE,
2025-07-24 19:06:32,CD1,0,0,0,812,138,0,1269,FALSE,FALSE,
2025-07-24 20:08:13,CD1,0,0,50,1527,656,2,6300,TRUE,FALSE,
2025-07-24 20:54:36,CD1,0,0,51,1878,505,2,6299,TRUE,FALSE,
2025-07-24 20:55:56,CD1,0,0,52,6,1,2,1,TRUE,FALSE,
2025-07-24 20:56:10,CD1,0,0,53,8,1,2,1,TRUE,FALSE,
2025-07-24 20:56:36,CD1,0,0,54,9,1,2,1,TRUE,FALSE,
2025-07-24 21:27:30,CD1,0,0,55,642,257,2,6300,TRUE,FALSE,
2025-07-24 21:40:40,CD1,0,0,56,280,255,2,6300,TRUE,FALSE,
2025-07-24 22:01:56,CD1,0,0,57,584,255,2,6300,TRUE,FALSE,
2025-07-24 22:12:01,CD1,0,0,58,339,258,2,6300,TRUE,FALSE,
2025-07-24 22:15:31,CD1,0,0,59,108,59,2,1460,TRUE,FALSE,
2025-07-24 22:35:20,CD1,2,1,60,669,133,2,2648,TRUE,FALSE,
2025-07-24 22:53:08,CD1,3,1,61,548,171,1,1264,TRUE,FALSE,
2025-07-28 05:00:41,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 05:15:56,CD1,0,0,1,688,150,2,3280,TRUE,FALSE,
2025-07-28 05:20:35,CD1,0,0,1,688,150,2,3280,TRUE,FALSE,
2025-07-28 05:33:36,CD1,0,0,2,356,260,2,6295,TRUE,FALSE,
2025-07-28 05:43:11,CD1,0,0,3,277,292,2,6295,TRUE,FALSE,
2025-07-28 06:12:10,CD1,1,0,4,998,346,2,3248,TRUE,FALSE,
2025-07-28 06:31:22,CD1,0,0,5,455,225,2,5470,TRUE,FALSE,
2025-07-28 06:46:41,CD1,2,1,6,512,307,2,3478,TRUE,FALSE,
2025-07-28 06:57:17,CD1,2,1,7,273,213,2,4778,TRUE,FALSE,
2025-07-28 07:05:37,CD1,2,1,8,194,141,2,3188,TRUE,FALSE,
2025-07-28 07:09:53,CD1,2,1,9,114,136,2,3188,TRUE,FALSE,
2025-07-28 07:15:54,CD1,2,1,10,213,142,2,3188,TRUE,FALSE,
2025-07-28 07:17:42,CD1,2,1,11,59,38,2,878,TRUE,FALSE,
2025-07-28 07:29:46,CD1,2,1,12,269,141,2,3338,TRUE,FALSE,
2025-07-28 07:45:19,CD1,0,0,13,425,269,2,6570,TRUE,FALSE,
2025-07-28 07:56:05,CD1,2,1,14,233,98,2,2218,TRUE,FALSE,
2025-07-28 07:58:45,CD1,2,1,15,57,96,2,2218,TRUE,FALSE,
2025-07-28 08:30:47,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 08:36:22,CD1,0,0,16,229,99,2,2218,TRUE,FALSE,
2025-07-28 08:44:27,CD1,0,0,17,325,102,2,2338,TRUE,FALSE,
2025-07-28 09:01:06,CD1,2,1,18,325,185,2,3988,TRUE,FALSE,
2025-07-28 09:17:34,CD1,2,1,19,450,124,2,2728,TRUE,FALSE,
2025-07-28 09:30:44,CD1,2,1,20,305,170,2,3988,TRUE,FALSE,
2025-07-28 09:41:16,CD1,2,1,20,582,341,2,3988,TRUE,FALSE,
2025-07-28 09:47:11,CD1,2,1,20,582,341,2,1,TRUE,FALSE,
2025-07-28 09:57:02,CD1,0,0,21,353,209,2,5150,TRUE,FALSE,
2025-07-28 10:13:32,CD1,0,0,22,455,152,3,5420,TRUE,FALSE,
2025-07-28 10:41:04,CD1,1,0,23,713,185,3,5907,TRUE,FALSE,
2025-07-28 10:50:18,CD1,1,0,24,371,129,3,4257,TRUE,FALSE,
2025-07-28 10:50:18,CD1,1,0,24,371,129,3,4257,TRUE,FALSE,
2025-07-28 11:00:52,CD1,1,0,25,314,195,3,6347,TRUE,FALSE,
2025-07-28 11:09:49,CD1,1,0,26,383,144,3,4717,TRUE,FALSE,
2025-07-28 11:22:04,CD1,1,0,27,256,171,3,5587,TRUE,FALSE,
2025-07-28 11:27:10,CD1,1,0,28,191,98,3,3222,TRUE,FALSE,
2025-07-28 11:43:46,CD1,0,0,29,433,248,3,8880,TRUE,FALSE,
2025-07-28 12:04:31,CD1,2,1,30,335,109,1,1189,TRUE,FALSE,
2025-07-28 12:12:52,CD1,2,1,31,99,106,1,1269,TRUE,FALSE,
2025-07-28 12:20:16,CD1,2,1,32,101,149,1,1749,TRUE,FALSE,
2025-07-28 12:30:59,CD1,3,1,33,258,88,1,1100,TRUE,FALSE,
2025-07-28 12:36:50,CD1,3,1,34,252,79,2,1640,TRUE,FALSE,
2025-07-28 12:49:03,CD1,3,1,35,161,176,2,4480,TRUE,FALSE,
2025-07-28 12:55:19,CD1,2,1,36,293,64,2,1368,TRUE,FALSE,
2025-07-28 13:01:54,CD1,2,1,37,26,82,2,1898,TRUE,FALSE,
2025-07-28 13:10:30,CD1,2,1,38,162,146,2,3428,TRUE,FALSE,
2025-07-28 13:12:55,CD1,2,1,39,66,66,2,1528,TRUE,FALSE,
2025-07-28 13:25:33,CD1,2,1,40,294,168,2,3848,TRUE,FALSE,
2025-07-28 13:25:59,CD1,2,1,40,294,168,2,3848,TRUE,FALSE,
2025-07-28 13:27:03,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 13:34:48,CD1,3,1,41,337,60,2,1280,TRUE,FALSE,
2025-07-28 14:18:54,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 14:21:57,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 14:25:28,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 14:31:06,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-28 15:24:37,CD1,0,0,43,399,73,2,1220,TRUE,FALSE,
2025-07-28 15:29:19,CD1,0,0,43,526,73,2,1,TRUE,FALSE,
2025-07-28 16:03:38,CD1,0,0,44,1593,115,3,3459,TRUE,FALSE,
2025-07-28 16:27:21,CD1,0,1,45,829,214,2,3225,TRUE,FALSE,
2025-07-28 16:28:38,CD1,0,1,45,829,214,2,3225,TRUE,FALSE,
2025-07-28 16:33:24,CD1,0,1,46,128,151,2,3218,TRUE,FALSE,
2025-07-28 16:34:55,CD1,0,1,46,128,151,2,3218,TRUE,FALSE,
2025-07-28 16:56:56,CD1,0,1,47,471,169,2,3229,TRUE,FALSE,
2025-07-28 17:02:15,CD1,0,1,48,76,141,2,3230,TRUE,FALSE,
2025-07-28 17:14:32,CD1,0,1,49,463,154,2,3212,TRUE,FALSE,
2025-07-28 17:42:38,CD1,0,1,50,1237,263,2,3764,TRUE,FALSE,
2025-07-28 17:43:30,CD1,0,1,50,1237,263,2,3764,TRUE,FALSE,
2025-07-28 17:56:26,CD1,0,1,51,603,167,2,3769,TRUE,FALSE,
2025-07-28 18:46:25,CD1,0,1,52,588,155,2,3770,TRUE,FALSE,
2025-07-28 18:51:00,CD1,0,1,53,7,147,2,3770,TRUE,FALSE,
2025-07-28 18:52:02,CD1,0,1,54,21,10,2,189,TRUE,FALSE,
2025-07-28 19:14:44,CD1,1,0,55,837,225,3,7427,TRUE,FALSE,
2025-07-28 20:02:07,CD1,1,0,56,1572,402,3,7117,TRUE,FALSE,
2025-07-28 20:38:08,CD1,1,0,57,1590,219,3,7117,TRUE,FALSE,
2025-07-28 21:05:44,CD1,0,0,58,1155,280,3,8910,TRUE,FALSE,
2025-07-28 21:44:39,CD1,0,0,59,954,244,3,7118,TRUE,FALSE,
2025-07-28 21:56:47,CD1,0,0,60,407,193,3,7120,TRUE,FALSE,
2025-07-28 22:21:01,CD1,2,1,61,725,352,2,4061,TRUE,FALSE,
2025-07-28 22:21:06,CD1,0,0,0,725,352,0,4061,FALSE,FALSE,
2025-07-28 22:32:55,CD1,2,1,62,458,220,2,4061,TRUE,FALSE,
2025-07-28 22:39:05,CD1,2,1,63,162,202,2,4063,TRUE,FALSE,
2025-07-28 22:53:18,CD1,2,1,64,665,182,2,4067,TRUE,FALSE,
2025-07-28 22:58:37,CD1,2,1,65,138,172,2,4068,TRUE,FALSE,
2025-07-28 23:05:19,CD1,2,1,66,221,172,2,4068,TRUE,FALSE,
2025-07-28 23:12:06,CD1,2,1,67,255,105,2,2438,TRUE,FALSE,
2025-07-29 05:00:23,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-29 05:29:42,CD1,2,1,1,704,241,2,5336,TRUE,FALSE,
2025-07-29 05:33:54,CD1,2,1,2,179,62,2,1378,TRUE,FALSE,
2025-07-29 05:46:55,CD1,2,1,3,245,133,2,3040,TRUE,FALSE,
2025-07-29 05:59:21,CD1,3,1,4,480,169,2,3225,TRUE,FALSE,
2025-07-29 06:02:35,CD1,3,1,5,37,144,2,3228,TRUE,FALSE,
2025-07-29 06:17:12,CD1,2,1,6,453,132,2,2226,TRUE,FALSE,
2025-07-29 06:30:49,CD1,2,1,7,151,151,2,3170,TRUE,FALSE,
2025-07-29 06:40:36,CD1,2,1,8,96,175,2,3876,TRUE,FALSE,
2025-07-29 06:51:00,CD1,0,0,9,298,109,2,2520,TRUE,FALSE,
2025-07-29 07:03:21,CD1,0,0,10,222,194,2,4810,TRUE,FALSE,
2025-07-29 07:18:04,CD1,0,0,11,492,274,3,10030,TRUE,FALSE,
2025-07-29 07:24:21,CD1,0,0,12,271,43,3,1530,TRUE,FALSE,
2025-07-29 07:36:02,CD1,2,1,13,516,151,2,3418,TRUE,FALSE,
2025-07-29 07:53:19,CD1,2,1,14,529,200,2,3221,TRUE,FALSE,
2025-07-29 07:56:41,CD1,2,1,15,48,148,2,3228,TRUE,FALSE,
2025-07-29 08:31:03,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-29 08:37:48,CD1,0,0,16,345,146,2,3228,TRUE,FALSE,
2025-07-29 08:40:39,CD1,0,0,17,28,136,2,3238,TRUE,FALSE,
2025-07-29 08:50:33,CD1,0,0,18,386,172,2,3238,TRUE,FALSE,
2025-07-29 08:54:04,CD1,0,0,19,65,140,2,3238,TRUE,FALSE,
2025-07-29 09:03:28,CD1,0,0,20,285,145,2,3238,TRUE,FALSE,
2025-07-29 09:05:52,CD1,3,1,21,10,127,2,3240,TRUE,FALSE,
2025-07-29 09:14:49,CD1,3,1,22,299,143,2,3227,TRUE,FALSE,
2025-07-29 09:17:38,CD1,3,1,23,12,127,2,3240,TRUE,FALSE,
2025-07-29 09:27:36,CD1,3,1,24,456,134,2,3240,TRUE,FALSE,
2025-07-29 09:40:18,CD1,3,1,25,516,152,2,3237,TRUE,FALSE,
2025-07-29 09:43:12,CD1,3,1,26,39,128,2,3240,TRUE,FALSE,
2025-07-29 09:52:09,CD1,3,1,27,360,128,2,3240,TRUE,FALSE,
2025-07-29 09:58:55,CD1,3,1,28,257,142,2,3240,TRUE,FALSE,
2025-07-29 10:17:46,CD1,3,1,29,309,278,2,3830,TRUE,FALSE,
2025-07-29 10:34:32,CD1,3,1,30,319,159,2,3770,TRUE,FALSE,
2025-07-29 10:37:29,CD1,3,1,31,116,52,2,1250,TRUE,FALSE,
2025-07-29 10:50:24,CD1,3,1,32,270,97,2,2400,TRUE,FALSE,
2025-07-29 11:10:39,CD1,1,0,33,563,184,3,5923,TRUE,FALSE,
2025-07-29 11:20:02,CD1,1,0,34,376,179,3,5909,TRUE,FALSE,
2025-07-29 11:34:32,CD1,1,0,35,619,183,3,5927,TRUE,FALSE,
2025-07-29 11:43:20,CD1,1,0,36,339,182,3,5927,TRUE,FALSE,
2025-07-29 12:05:09,CD1,1,0,37,574,182,3,5927,TRUE,FALSE,
2025-07-29 12:12:52,CD1,1,0,38,248,181,3,5926,TRUE,FALSE,
2025-07-29 12:25:31,CD1,1,0,39,442,181,3,5927,TRUE,FALSE,
2025-07-29 12:35:33,CD1,1,0,40,357,185,3,5909,TRUE,FALSE,
2025-07-29 12:59:02,CD1,1,0,41,828,309,3,5927,TRUE,FALSE,
2025-07-29 13:21:25,CD1,2,1,42,569,250,2,2218,TRUE,FALSE,
2025-07-29 13:24:06,CD1,2,1,43,60,94,2,2218,TRUE,FALSE,
2025-07-29 13:26:32,CD1,2,1,44,47,90,2,2128,TRUE,FALSE,
2025-07-29 13:42:30,CD1,2,1,45,313,161,2,3062,TRUE,FALSE,
2025-07-29 14:18:29,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-29 14:33:49,CD1,2,1,47,311,178,2,3958,TRUE,FALSE,
2025-07-29 14:37:47,CD1,2,1,48,70,84,2,1988,TRUE,FALSE,
2025-07-29 14:52:53,CD1,2,1,49,556,75,2,1577,TRUE,FALSE,
2025-07-29 15:05:58,CD1,2,1,50,258,123,2,2678,TRUE,FALSE,
2025-07-29 15:30:13,CD1,2,1,51,731,221,2,2662,TRUE,FALSE,
2025-07-29 16:07:08,CD1,2,1,52,1207,134,2,1312,TRUE,FALSE,
2025-07-29 16:12:00,CD1,2,1,52,1207,134,2,1312,TRUE,FALSE,
2025-07-29 16:22:17,CD1,2,1,53,402,154,2,2848,TRUE,FALSE,
2025-07-29 16:36:01,CD1,2,1,54,333,176,2,4018,TRUE,FALSE,
2025-07-29 17:03:29,CD1,2,1,55,538,81,2,1768,TRUE,FALSE,
2025-07-29 17:44:11,CD1,0,0,56,1561,391,3,7434,TRUE,FALSE,
2025-07-29 18:07:58,CD1,0,0,57,797,110,3,3030,TRUE,FALSE,
2025-07-29 19:10:35,CD1,2,1,58,844,153,2,2599,TRUE,FALSE,
2025-07-29 19:20:54,CD1,2,1,59,202,79,2,1299,TRUE,FALSE,
2025-07-29 19:45:57,CD1,3,1,60,670,182,2,3185,TRUE,FALSE,
2025-07-29 19:57:40,CD1,3,1,61,222,111,2,2650,TRUE,FALSE,
2025-07-29 20:14:02,CD1,3,1,62,256,159,2,3960,TRUE,FALSE,
2025-07-29 20:21:36,CD1,3,1,63,273,96,2,2420,TRUE,FALSE,
2025-07-29 21:02:14,CD1,0,0,64,1550,228,2,4660,TRUE,FALSE,
2025-07-29 21:29:11,CD1,0,0,65,211,88,1,1004,TRUE,FALSE,
2025-07-29 21:44:10,CD1,2,1,66,387,144,2,3279,TRUE,FALSE,
2025-07-29 21:55:13,CD1,2,1,67,408,155,2,3288,TRUE,FALSE,
2025-07-29 22:01:37,CD1,2,1,68,103,139,2,3288,TRUE,FALSE,
2025-07-29 22:14:30,CD1,2,1,69,489,199,2,3279,TRUE,FALSE,
2025-07-29 22:30:09,CD1,2,1,70,539,249,2,3284,TRUE,FALSE,
2025-07-29 22:38:42,CD1,2,1,71,339,167,2,3288,TRUE,FALSE,
2025-07-29 22:43:59,CD1,2,1,72,76,146,2,3288,TRUE,FALSE,
2025-07-29 22:54:45,CD1,2,1,73,373,173,2,3276,TRUE,FALSE,
2025-07-29 22:59:10,CD1,2,1,74,6,118,2,2254,TRUE,FALSE,
2025-07-29 23:11:43,CD1,2,1,75,295,113,2,2220,TRUE,FALSE,
2025-07-30 05:00:20,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-30 05:24:49,CD1,0,0,1,782,85,3,2580,TRUE,FALSE,
2025-07-30 05:39:09,CD1,2,1,2,472,150,3,5177,TRUE,FALSE,
2025-07-30 05:50:52,CD1,1,0,75,533,152,3,5177,TRUE,FALSE,
2025-07-30 05:57:21,CD1,1,0,76,10,8,3,227,TRUE,FALSE,
2025-07-30 06:09:19,CD1,1,0,77,409,151,3,5177,TRUE,FALSE,
2025-07-30 06:17:36,CD1,1,0,78,233,180,3,6367,TRUE,FALSE,
2025-07-30 06:25:02,CD1,1,1,79,273,103,3,3597,TRUE,FALSE,
2025-07-30 06:28:06,CD1,1,1,80,75,101,3,3597,TRUE,FALSE,
2025-07-30 06:56:12,CD1,1,1,81,681,146,3,5057,TRUE,FALSE,
2025-07-30 07:14:14,CD1,1,1,82,429,117,2,2738,TRUE,FALSE,
2025-07-30 07:19:33,CD1,1,1,83,168,58,2,1368,TRUE,FALSE,
2025-07-30 07:29:29,CD1,1,1,84,338,174,2,4118,TRUE,FALSE,
2025-07-30 07:33:24,CD1,1,1,85,53,174,2,4118,TRUE,FALSE,
2025-07-30 07:52:18,CD1,1,1,86,668,212,2,4948,TRUE,FALSE,
2025-07-30 08:43:40,CD1,1,1,87,500,175,2,4118,TRUE,FALSE,
2025-07-30 08:48:15,CD1,1,1,88,92,174,2,4118,TRUE,FALSE,
2025-07-30 08:48:29,CD1,1,1,88,92,174,2,4118,TRUE,FALSE,
2025-07-30 09:00:07,CD1,1,1,89,456,183,2,4118,TRUE,FALSE,
2025-07-30 09:05:47,CD1,1,1,90,162,39,2,868,TRUE,FALSE,
2025-07-30 09:12:13,CD1,1,1,91,199,174,2,4118,TRUE,FALSE,
2025-07-30 09:17:41,CD1,1,1,92,228,65,2,1428,TRUE,FALSE,
2025-07-30 09:26:53,CD1,1,1,93,384,151,2,3476,TRUE,FALSE,
2025-07-30 09:30:17,CD1,1,1,94,47,147,2,3478,TRUE,FALSE,
2025-07-30 09:36:27,CD1,1,1,95,175,32,2,728,TRUE,FALSE,
2025-07-30 09:54:24,CD1,1,1,96,548,183,2,3948,TRUE,FALSE,
2025-07-30 10:00:40,CD1,1,1,97,206,158,2,3678,TRUE,FALSE,
2025-07-30 10:05:13,CD1,1,1,98,111,156,2,3678,TRUE,FALSE,
2025-07-30 10:12:27,CD1,1,1,99,267,159,2,3678,TRUE,FALSE,
2025-07-30 10:21:22,CD1,1,1,100,301,62,2,1468,TRUE,FALSE,
2025-07-30 11:00:46,CD1,2,1,101,777,200,2,4598,TRUE,FALSE,
2025-07-30 11:16:09,CD1,2,1,102,405,171,2,3978,TRUE,FALSE,
2025-07-30 11:25:25,CD1,2,1,103,206,56,2,1318,TRUE,FALSE,
2025-07-30 11:35:12,CD1,2,1,104,385,148,3,5178,TRUE,FALSE,
2025-07-30 11:40:30,CD1,2,1,105,156,154,3,5177,TRUE,FALSE,
2025-07-30 11:54:52,CD1,2,1,106,429,147,3,5177,TRUE,FALSE,
2025-07-30 12:09:21,CD1,2,1,107,128,145,3,5177,TRUE,FALSE,
2025-07-30 12:41:03,CD1,2,0,108,1131,403,3,10027,TRUE,FALSE,
2025-07-30 13:21:23,CD1,2,0,109,843,290,3,10017,TRUE,FALSE,
2025-07-30 13:37:24,CD1,2,0,110,663,287,3,10027,TRUE,FALSE,
2025-07-30 13:51:40,CD1,5,1,111,555,158,3,5583,TRUE,FALSE,
2025-07-30 15:28:12,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-30 15:33:28,CD1,2,0,113,162,125,1,1270,TRUE,FALSE,
2025-07-30 15:33:38,CD1,2,0,113,162,125,1,1,TRUE,FALSE,
2025-07-30 15:33:49,CD1,2,0,114,4,1,1,1,TRUE,FALSE,
2025-07-30 15:33:58,CD1,2,0,114,4,1,1,1,TRUE,FALSE,
2025-07-30 15:38:35,CD1,2,0,114,131,1,1,1,TRUE,FALSE,
2025-07-30 15:47:04,CD1,2,1,115,311,122,2,2768,TRUE,FALSE,
2025-07-30 16:00:18,CD1,2,1,116,380,242,2,3728,TRUE,FALSE,
2025-07-30 16:11:51,CD1,2,1,117,184,170,2,3958,TRUE,FALSE,
2025-07-30 16:13:11,CD1,2,1,118,4,64,2,1498,TRUE,FALSE,
2025-07-30 16:25:11,CD1,2,1,119,200,158,2,3678,TRUE,FALSE,
2025-07-30 17:14:36,CD1,1,0,120,1497,397,3,5927,TRUE,FALSE,
2025-07-30 17:30:00,CD1,1,0,121,552,163,3,5327,TRUE,FALSE,
2025-07-30 17:49:05,CD1,1,0,122,569,112,3,3647,TRUE,FALSE,
2025-07-30 18:44:29,CD1,1,0,123,982,189,3,6212,TRUE,FALSE,
2025-07-30 19:08:27,CD1,0,0,124,977,106,3,2818,TRUE,FALSE,
2025-07-30 19:46:30,CD1,0,0,125,1148,304,3,10030,TRUE,FALSE,
2025-07-30 19:46:42,CD1,0,0,125,1148,304,3,10030,TRUE,FALSE,
2025-07-30 19:49:42,CD1,0,0,126,127,13,3,430,TRUE,FALSE,
2025-07-30 20:48:17,CD1,0,0,127,1951,672,3,6032,TRUE,FALSE,
2025-07-30 21:34:00,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-30 21:36:53,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-30 21:49:03,CD1,0,0,129,405,278,2,5678,TRUE,FALSE,
2025-07-30 21:50:54,CD1,0,0,130,3,1,2,1,TRUE,FALSE,
2025-07-30 21:51:11,CD1,0,0,131,3,1,2,1,TRUE,FALSE,
2025-07-30 22:05:22,CD1,0,0,132,501,307,2,5669,TRUE,FALSE,
2025-07-30 22:21:25,CD1,0,0,133,343,317,2,5679,TRUE,FALSE,
2025-07-30 22:21:32,CD1,0,0,133,343,317,2,5679,TRUE,FALSE,
2025-07-30 22:42:38,CD1,0,0,134,801,405,2,5675,TRUE,FALSE,
2025-07-30 22:44:30,CD1,0,0,135,4,94,2,1245,TRUE,FALSE,
2025-07-30 23:04:23,CD1,0,1,136,126,490,1,3292,TRUE,FALSE,
2025-07-31 05:00:26,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
2025-07-31 05:08:18,CD1,0,0,136,249,490,3,1,TRUE,FALSE,
2025-07-31 05:09:11,CD1,0,0,136,249,490,3,1,TRUE,FALSE,
2025-07-31 05:09:22,CD1,0,0,136,249,490,3,1,TRUE,FALSE,
2025-07-31 05:09:33,CD1,0,0,1,5,1,3,1,TRUE,FALSE,
2025-07-31 05:14:20,CD1,0,0,0,0,0,0,0,FALSE,FALSE,
